28617,225425,224334,224273,99435
28619,99435,224273,224262,99434
28621,99434,224262,224422,99433
28656,99521,225483,225342,99370
28658,225333,225342,225483,99417
28660,225325,101223,225483,99521
28662,101223,99417,225483,
28664,99379,225490,224488,224487
28665,224487,224492,225495,99379
28666,224492,224494,224495,225495
28667,225496,225497,225490,99379
28669,225501,225496,99379,225495
28670,224499,225501,225495,224495
28672,225497,225496,99463,225504
28673,225506,99463,225496,225501
28674,224501,225506,225501,224499
28675,225504,99463,225509,225510
28677,99463,225506,225512,225509
28678,225506,224501,224586,225512
28679,225512,224586,224587,224615
28680,224614,225514,225513,224615
28681,224616,225513,225514,224617
28682,224615,225513,225509,225512
28683,225510,225509,225513,224616
28685,224617,225514,225517,225518
28686,225519,225517,225514,224614
28687,224614,224589,224588,225519
28688,225526,225523,225518,225517
28689,225527,225526,225517,225519
28690,224594,225527,225519,224588
28691,225528,225529,225523,225526
28692,225526,225527,225533,225528
28693,224662,225533,225527,224594
28694,225533,224662,224661,224659
28695,225528,225533,224659,224656
28696,225529,225528,224656,224657
28697,224490,99431,99432,224404
28709,225535,99431,224490,224488
28711,225535,224488,225490,
28723,224617,99427,224616,
28725,224617,225518,99427,
28737,224657,99426,99425,225529
28740,225518,225523,99425,
28742,99425,225523,225529,
28767,225362,225358,225424,225370
28769,225412,225415,225644,225645
28771,225645,225644,99241,99225
28773,225415,225416,225656,225644
28774,225644,225656,224302,99241
28775,225416,225419,225668,225656
28776,225656,225668,224314,224302
28777,225716,225668,225419,225420
28778,224326,224314,225668,225716
28779,225704,225716,225420,225422
28780,99274,224326,225716,225704
28781,225705,225704,225422,225424
28782,99295,99274,225704,225705
28783,225358,224391,225705,225424
28785,224391,99295,225705,
28787,225873,300003,104219,225885
28790,225877,225873,225885,225889
28792,300001,225877,225889,225891
28793,225891,225893,225882,300001
28797,225898,104188,104174,225909
28802,225909,225913,225901,225898
28805,225913,104347,225903,225901
28807,225905,225903,104347,225918
28815,104188,225898,225921,225922
28816,225926,225921,225898,225901
28819,225928,225926,225901,225903
28822,225903,225905,225930,225928
28827,225922,225921,225933,225934
28828,225938,225933,225921,225926
28831,225940,225938,225926,225928
28834,225928,225930,225942,225940
28839,225934,225933,225945,225946
28840,225950,225945,225933,225938
28843,225952,225950,225938,225940
28845,225940,225942,225954,225952
28848,225946,225945,225885,104219
28849,225889,225885,225945,225950
28852,225891,225889,225950,225952
28854,225952,225954,225893,225891
28888,225999,226004,226008,226007
28889,226009,226008,226004,226019
28891,104271,226009,226019,226021
28893,226021,226022,226013,104271
28900,226000,226003,226004,225999
28901,226003,226027,226019,226004
28903,226027,104258,226021,226019
28906,226022,226021,104258,226031
28911,226003,226000,300003,225873
28915,225873,225877,226027,226003
28917,225877,300001,104258,226027
28918,226031,104258,300001,225882
28924,226078,226077,104279,226080
28925,104279,226077,226082,226081
28926,226081,226082,226084,226083
28927,226086,226083,226084,226087
28928,226087,226084,226085,226088
28929,226088,226085,226089,226090
28930,226090,226089,226091,226092
28951,226083,226086,226007,226008
28953,226081,226083,226008,226009
28955,104279,226081,226009,104271
28956,104271,226013,226080,104279
28959,226092,226091,226148,226152
28960,226152,226148,226149,226153
28961,226150,226154,226155,226151
28962,226151,226155,226153,226149
28963,226154,226150,226156,226157
28985,226151,226149,226174,226173
28986,104424,226204,226205,226202
28988,104425,226207,226204,104424
28989,226207,104425,226208,226209
28990,226211,226210,226209,226212
28991,226157,226156,226210,226211
29003,226212,226209,226208,226221
29010,226250,226249,226251,226252
29012,104422,226251,226249,226253
29013,226255,104422,226253,226248
29014,226252,226251,226256,226257
29016,226257,226256,104424,226202
29018,104422,226255,226259,226258
29019,226258,226259,226208,104425
29020,226260,226259,226255,226247
29021,226221,226208,226259,226260
29022,226248,226247,226255,
29030,226279,104417,104419,226280
29032,104420,226282,226283,104418
29034,226282,104419,104417,226283
29036,226280,104419,226249,226250
29037,226253,226249,104419,226282
29038,226248,226253,226282,104420
29039,226280,226250,104384,
29043,104383,226279,226280,104384
29058,104381,214622,214626,104382
29061,104381,214617,214622,
29066,226092,226152,226327,226328
29067,226328,226327,226329,104344
29068,226327,226331,105960,226329
29069,226152,226153,226331,226327
29070,226153,226155,226332,226331
29071,226331,226332,105959,105960
29072,226332,226333,225821,105959
29073,226155,226154,226333,226332
29074,226154,226157,226334,226333
29075,226333,226334,105958,225821
29076,226157,226211,226335,226334
29077,226334,226335,225814,105958
29078,226336,105957,225814,226335
29079,226211,226212,226337,226335
29080,226335,226337,226338,226336
29081,226212,226221,226260,226337
29082,226339,226338,226337,226260
29083,226340,226339,226260,226247
29084,226247,226248,104420,226340
29087,226086,226087,104299,104288
29088,104420,104418,104371,104370
29090,226346,104370,104371,226345
29093,226348,226340,104370,226346
29094,226339,226350,226349,226338
29095,225818,105961,226349,226350
29097,105962,225818,226350,226351
29099,225822,105962,226351,226352
29101,105963,225822,226352,226347
29104,226348,226351,226350,226339
29105,226346,226352,226351,226348
29106,226345,226347,226352,226346
29109,104370,226340,104420,
29110,226339,226340,226348,
29111,226349,226336,226338,
29112,105957,226336,226349,
29114,105957,226349,225816,
29115,225816,226349,105961,
29160,226514,226512,226513,226516
29162,225006,225004,226517,226519
29164,226519,226517,226514,226516
29192,226570,226576,226581,226580
29193,226576,226578,226582,226581
29196,226584,226580,226581,226583
29198,225014,225015,226586,226585
29200,226585,226586,226584,226583
29202,225013,226557,226586,225015
29203,226557,226555,226584,226586
29204,226555,226553,226580,226584
29205,226551,226587,226580,226553
29206,226587,226568,226570,226580
29207,226547,226562,226564,226549
29208,226549,226564,226566,226551
29209,226545,226558,226562,226547
29210,226551,226566,226568,226587
29211,225016,226589,226588,225017
29212,225017,226588,226537,225011
29213,226543,226559,226558,226545
29214,226590,226573,226572,226591
29215,226591,226572,226559,226543
29216,226592,226590,226541,226539
29217,226588,226592,226539,226537
29218,226590,226591,226543,226541
29219,226588,226589,226596,226592
29220,226592,226596,226597,226590
29221,226590,226597,226598,226573
29224,226579,226578,226576,226577
29227,226577,226576,226570,226571
29229,226571,226570,226568,226569
29231,226569,226568,226566,226567
29233,226567,226566,226564,226565
29235,226565,226564,226562,226563
29237,226563,226562,226558,226561
29239,226561,226558,226559,226560
29241,226560,226559,226572,226575
29243,226575,226572,226573,226574
29245,226598,226595,226574,226573
29247,226595,226598,226599,226593
29250,226593,226599,226600,226594
29251,226258,104425,104424,226256
29253,226251,104422,226258,226256
29258,104299,226605,226606,104288
29259,226607,226605,104299,104308
29260,226600,226607,104308,104344
29262,104299,226087,226088,104308
29264,226328,104344,104308,226090
29266,226088,226090,104308,
29268,226092,226328,226090,
29285,226597,226647,226599,226598
29286,226596,226648,226647,226597
29287,226589,105999,226648,226596
29288,225325,105999,226589,225016
29289,226648,105999,104345,226652
29290,226647,226652,226600,226599
29291,226648,226652,226647,
29292,226653,226652,104345,226654
29293,226607,226600,226652,226653
29294,226655,226605,226607,226653
29295,226656,226655,226653,226654
29296,226656,226654,226657,226658
29297,226658,226657,99370,99359
29298,99344,226662,226658,99359
29299,226663,226656,226658,226662
29300,226655,226656,226663,226664
29301,226605,226655,226664,226606
29303,226662,226665,226666,226663
29305,99344,99323,226665,226662
29306,226668,226669,226000,225999
29307,226668,226670,226671,226669
29308,226672,225364,225365,226675
29310,226665,99323,225364,226672
29312,226665,226672,226670,226666
29313,226672,226675,226671,226670
29315,226676,226671,226675,226677
29317,226677,226675,225365,99303
29319,226679,226680,226681,226682
29321,226682,226681,99286,99285
29323,226680,226676,226677,226681
29325,99286,226681,226677,99303
29327,226685,226679,226682,226686
29329,226686,226682,99285,99234
29330,226688,226685,226686,226689
29332,226689,226686,99234,99218
29335,226606,226664,226692,
29337,226007,226086,104288,
29339,226666,226670,226668,226692
29341,226663,226666,226692,226664
29343,226007,226692,226668,225999
29345,226007,104288,226606,226692
29347,226694,226685,226688,226693
29350,226696,226679,226685,226695
29352,226679,226696,226697,226680
29354,226699,226676,226680,226698
29356,226694,226695,226685,
29358,226697,226698,226680,
29359,226702,226700,225954,225942
29362,226700,104362,225893,225954
29364,104362,104361,225882,225893
29366,104361,104360,226031,225882
29401,99521,99370,226657,226738
29403,226654,104345,226738,226657
29405,225325,99521,226738,105999
29407,105999,226738,104345,
29409,226077,226078,226742,104310
29410,104310,226744,226082,226077
29411,226744,226085,226084,226082
29413,104310,226742,226746,226745
29414,226744,104310,226745,226747
29415,226085,226744,226747,226089
29416,226749,104390,226745,226746
29418,226747,226745,104390,226750
29419,226089,226747,226750,226091
29421,226752,226751,104390,226749
29422,226751,226753,226750,104390
29423,226753,226148,226091,226750
29424,226174,226149,226148,226753
29425,226174,226754,226755,226173
29426,226176,226755,226754,226175
29427,226753,226751,226754,226174
29429,226175,226754,226751,226752
29430,226757,226756,226755,226176
29431,226173,226755,226756,226758
29432,226758,226150,226151,226173
29433,226756,226757,226759,226760
29434,226758,226756,226760,226761
29435,226150,226758,226761,226156
29436,226760,226759,226763,226762
29437,226762,226764,226761,226760
29438,226156,226761,226764,226210
29439,226207,226209,226210,226764
29440,226204,226207,226764,226762
29441,226205,226204,226762,226763
29442,226080,226013,104359,104358
29454,226765,226078,226080,104358
29456,226765,226742,226078,
29468,226176,226175,104354,
29470,226176,104354,226757,
29484,226205,226763,104352,104353
29487,226757,104352,226759,
29489,104352,226763,226759,
29516,226676,226699,226669,226671
29519,226825,226824,226694,226693
29521,104174,104188,226824,226825
29522,226824,226826,226695,226694
29523,104188,225922,226826,226824
29524,226826,226827,226696,226695
29525,225922,225934,226827,226826
29526,226697,226696,226827,226830
29527,226830,226827,225934,225946
29528,226698,226697,226830,226828
29529,226828,226830,225946,104219
29530,226699,226698,226828,226829
29531,226829,226828,104219,300003
29532,226669,226699,226829,226000
29534,226000,226829,300003,
30095,231070,210222,210200,231071
30098,231073,210113,210222,231070
30100,231075,210090,210113,231073
30102,231077,210063,210090,231075
30191,231266,231265,230683,231267
30193,231271,230687,230683,231265
30196,231267,231274,231273,231266
30199,231267,209217,209230,231274
30200,230683,209215,209217,231267
30202,231292,209223,209236,
30204,209223,231292,209220,
30207,209230,209220,231292,231274
30457,100708,208396,208400,100709
30460,100708,208391,208396,
30780,212661,212683,232318,232319
30783,212683,212574,232321,232318
30785,212574,212551,232323,232321
30787,212551,212524,232325,232323
30879,231931,232387,232388,232389
30880,232388,232387,232390,232391
30882,231931,231935,232392,232387
30884,232390,232387,232392,232393
30887,232394,232395,232389,232388
30889,232394,232388,232391,
30891,211732,211719,232389,232395
30892,211719,211717,231931,232389
30894,232403,211738,211725,
30896,211725,211722,232403,
30899,232395,232403,211722,211732
30911,232503,232502,232435,232439
30913,232507,232503,232439,232443
30915,232511,232507,232443,232447
30917,232515,232511,232447,212003
30919,232523,232519,212000,232386
30922,232531,232527,232383,232467
30930,232543,232539,232475,232479
30935,232547,232543,232479,232483
30940,232551,232547,232483,232487
30945,232555,232551,232487,232491
30950,232559,232555,232491,232495
30952,232502,232559,232495,232435
30957,232567,232566,232502,232503
30962,232571,232567,232503,232507
30967,232575,232571,232507,232511
30972,232579,232575,232511,232515
30977,232587,232583,232519,232523
30983,232595,232591,232527,232531
30992,232607,232603,232539,232543
30997,232611,232607,232543,232547
31002,232615,232611,232547,232551
31007,232619,232615,232551,232555
31012,232623,232619,232555,232559
31017,232566,232623,232559,232502
31025,232583,232633,232632,232519
31027,232633,232579,232515,232632
31030,232519,232632,212001,212000
31031,232632,232515,212003,212001
31033,232535,232539,232603,232599
31035,232471,232475,232539,232535
31036,232531,232467,232471,232535
31038,232595,232531,232535,232599
31040,232386,232383,232527,232523
31042,232591,232587,232523,232527
31046,232467,232383,232384,
31047,232467,232384,232382,232471
31065,232700,212501,212027,232423
31066,232703,212515,212501,232700
31067,232305,212527,212515,232703
31071,212005,212003,232447,
31072,212007,232447,232443,212009
31073,232431,232707,232435,
31074,232707,232439,232435,
31075,232427,212017,212015,232718
31076,212013,232719,232718,212015
31077,212011,232721,232719,212013
31078,212009,232443,232721,212011
31079,232707,232431,232718,232719
31080,232439,232707,232719,232721
31081,232718,232431,232427,
31082,232443,232439,232721,
31106,232772,232703,232700,232774
31108,232774,232700,232423,232776
31111,232431,232780,232778,232427
31117,232772,232305,232703,
31119,232435,232780,232431,
31125,232790,232787,232783,232786
31129,232495,232780,232435,
31186,232997,232996,231057,232998
31188,232996,210054,210066,231057
31189,233002,210040,210054,232996
31190,233004,209533,210040,233002
31191,233005,233002,232996,232997
31193,233006,233004,233002,233005
31196,233011,209521,209523,233008
31197,233012,233011,233008,233009
31199,233014,209519,209521,233011
31200,233015,233014,233011,233012
31202,233017,209517,209519,233014
31203,233018,233017,233014,233015
31204,233020,209515,209517,233017
31205,233021,233020,233017,233018
31206,233023,209513,209515,233020
31207,233024,233023,233020,233021
31210,233029,209509,209511,233026
31211,233030,233029,233026,233027
31213,233032,233031,233029,233030
31215,233031,209507,209509,233029
31216,233035,209506,209507,233031
31217,233036,233035,233031,233032
31219,233035,233038,231251,209506
31220,233036,233039,233038,233035
31222,232998,231057,231056,
31231,231236,233053,231239,
31232,233053,233056,231239,
31234,231236,231251,233038,233053
31236,233053,233038,233039,233056
31259,233084,203431,203435,100178
31271,233095,209563,209562,233096
31279,233096,233099,233098,233095
31285,212056,212057,233112,233113
31290,233115,233113,233112,233114
31292,203426,203431,233084,233119
31294,203422,203426,233119,
31399,224119,225132,234414,234415
31401,225132,225136,234418,234414
31411,234425,234422,226513,226510
31414,234427,234425,226510,225811
31453,320996,320994,320998,321002
31454,321001,321002,320992,320993
31455,321002,320998,320992,
31456,321019,321020,321021,321022
31457,320994,320995,321019,321022
31458,321017,321013,321018,
31459,320998,320994,321022,
31460,321019,321017,321018,321020
31461,320995,320997,321014,321029
31462,321029,321017,321019,
31463,321019,320995,321029,
31464,321030,321015,321031,
31465,321031,321016,321030,
31466,321016,321031,321147,
31467,321028,321147,321031,
31468,321024,321028,321031,
31469,321025,321024,321036,
31470,321008,321031,321015,
31471,321035,321008,321007,
31472,321024,321031,321008,
31473,321010,321036,321035,321034
31474,321010,321012,321025,321036
31475,321036,321024,321008,321035
31559,321069,321152,321147,
31560,321147,321028,321069,
31561,321069,321028,321068,
31562,321028,321024,321025,321068
31580,321078,321025,321012,321079
31581,321077,321069,321068,321078
31582,321077,321155,321151,321152
31583,321155,321077,321154,
31584,321077,321152,321069,
31585,321078,321068,321025,
31587,321094,321087,321088,321090
31588,321097,321090,321091,321093
31589,321093,321092,321096,321097
31590,321092,321156,321095,321096
31591,321095,321156,321089,321094
31592,321079,321078,321093,321091
31593,321077,321092,321093,321078
31594,321077,321154,321156,321092
31595,321156,321150,321153,321085
31596,321085,321153,321149,321086
31597,321089,321085,321086,321087
31598,321089,321087,321094,
31599,321087,321086,321088,
31600,321156,321085,321089,
31676,321001,321002,827032,
31677,321001,321000,827032,
31678,827032,827030,321000,
31679,321002,320996,827032,
31680,827032,320997,320996,
31681,827032,320997,321014,827030
31691,320989,827039,321000,
31692,827043,827039,320989,
31693,321003,827043,827041,
31694,321001,827041,320993,
31697,827039,321001,321000,
31948,380331,380392,380330,
31949,380394,380332,380395,
31950,380330,380392,380391,380329
31951,380332,380394,380393,380331
31952,380328,380329,380390,380389
31953,380327,380328,380389,
32079,380659,380646,380647,380660
32081,380671,380659,380660,380672
32091,380657,380653,380666,380669
32100,380686,380671,380672,380687
32102,380698,380686,380687,380699
32112,380684,380680,380693,380696
32121,380713,380698,380699,380714
32123,380725,380713,380714,380726
32133,380711,380707,380720,380723
32141,380740,380725,380726,380741
32143,380752,380740,380741,380753
32153,380738,380734,380747,380750
32162,380767,380752,380753,380768
32164,380779,380767,380768,380780
32174,380765,380761,380774,380777
32183,380794,380779,380780,380795
32185,380806,380794,380795,380807
32203,380821,380806,380807,380822
32205,382223,380821,380822,382224
32215,380819,380815,380828,380831
32218,380658,380645,380837,380839
32220,380685,380670,380840,380842
32223,380712,380697,380843,380845
32226,380739,380724,380846,380848
32229,380766,380751,380849,380851
32232,380793,380778,380852,380854
32235,380820,380805,380855,380857
32245,382186,382223,382224,382176
32248,380211,380832,380867,380155
32254,380502,380395,380261,
32256,380645,380837,380502,380261
32639,380925,380924,380931,
33153,380828,380831,380210,380863
33154,401815,401814,380826,380861
33155,401814,380826,380813,401813
33156,380819,380804,380801,380815
33157,380813,380799,401812,401813
33158,401812,401811,380786,380799
33159,380788,380801,380804,380792
33160,401810,401811,380786,380772
33161,380788,380774,380777,380792
33162,401810,401809,380759,380772
33163,401809,401808,380745,380759
33164,380747,380761,380765,380750
33165,380745,380732,401807,401808
33166,380732,401807,401806,380718
33167,380734,380720,380723,380738
33168,401806,401805,380705,380718
33169,401805,401804,380691,380705
33170,380693,380707,380711,380696
33171,380684,380669,380666,380680
33172,380678,380664,401802,401803
33173,380691,380678,401803,401804
33174,380664,380651,401801,401802
33175,380644,380640,380653,380657
33176,380651,401801,401823,380638
33285,401823,401822,382329,380638
33288,380644,380260,382333,380640
33340,382343,15226,15221,15223
33341,15218,15228,382343,15220
33342,15228,15224,15226,382343
33383,15305,15309,382357,15315
33384,15315,382357,15317,15313
33385,15309,15300,15312,382357
33386,382357,15312,15310,15317
33416,9894,109218,10209,9546
33417,9894,9543,10208,109218
33419,9891,109218,10208,9544
33420,15275,15273,15277,382773
33421,15270,15253,15275,382773
33422,382773,15277,15257,15272
33423,15266,15270,382773,15272
33427,321155,827052,321151,
33428,321155,827052,321154,
33429,321154,827051,321156,
33430,321156,827051,321150,
33443,321151,827072,827063,
33444,827072,827062,827063,
33445,827062,827071,827064,
33446,827071,827064,321150,
33447,827052,321151,827087,
33448,827051,827080,321150,
33449,321150,827080,827071,
33450,827087,321151,827072,
33463,321154,827092,827051,
33464,321154,827092,827052,
33465,827072,827088,827062,
33466,827088,827062,827071,
33479,321097,827130,321096,
33480,827130,321096,321095,
33481,827130,321095,321094,
33482,827130,321090,321094,
33483,321097,827130,321090,
33484,320996,827131,320997,
33485,320997,827131,320995,
33486,827131,320994,320995,
33487,827131,320996,320994,
33488,827041,827132,321001,
33489,827132,321001,827039,
33490,827132,827043,827039,
33491,827043,827132,827041,
33616,321007,321034,321035,
33657,401817,401816,828791,
33658,828791,380861,401815,401816
33960,9542,10666,10668,10336
33961,10666,9538,10667,10668
33962,10668,10667,9537,10095
33963,10336,10668,10095,9541
33964,9538,9916,10670,10667
33965,9916,9534,10669,10670
33966,10667,10670,10094,9537
33967,9543,10334,10671,9894
33968,10334,9542,10666,10671
33969,10671,10666,9538,10100
33970,9894,10671,10100,9546
34024,15220,382343,15223,15215
34447,828390,828391,233018,233015
34449,828402,828403,828391,828390
34452,828391,828392,233021,233018
34454,828403,828404,828392,828391
34462,382329,828787,401822,
34463,828787,828788,401822,
34466,401822,401821,828788,
34467,401821,401820,828788,
34468,828788,828789,401820,
34469,401820,828789,401819,
34470,401819,401818,828790,828789
34471,828790,401818,401817,828791
34602,9979,9682,9980,
34659,14157,828870,828873,15225
34660,828873,828869,14156,15225
34661,828869,828898,828888,14156
34662,828898,828894,828886,828888
34663,828894,828916,828912,828886
34664,828879,828882,828873,828870
34665,828882,828878,828869,828873
34666,828878,828899,828898,828869
34667,828899,828895,828894,828898
34668,828895,828917,828916,828894
34669,828917,828908,828907,828916
34670,828916,828907,828903,828912
34675,828877,828875,828866,828868
34676,828868,828866,9569,9849
34677,828876,828877,828868,828867
34678,828893,828876,828867,828892
34679,828891,828893,828892,828890
34680,828891,828915,828914,828890
34681,828915,828906,828905,828914
34682,828867,828868,9849,9574
34683,828892,828867,9574,828885
34684,828892,828890,828884,828885
34685,828890,828914,828911,828884
34686,828914,828905,828902,828911
34691,828907,828908,828935,828934
34692,828903,828907,828934,828930
34693,828905,828906,828933,828932
34694,828902,828905,828932,828929
34721,828954,828948,828941,828950
34722,828948,828945,14153,828941
34724,828952,828943,828745,
34725,828950,828941,15216,
34727,828946,15213,15211,
34728,828945,15212,14153,
34730,828943,15211,828745,
34731,828941,14153,15216,
81,2976,2838,2914,2977
84,2976,2977,2913,2837
90,2836,2837,2913,2912
95,2981,2982,2980,2979
97,2978,2976,2837,2917
98,2836,2837,2917,2916
101,3007,2835,2910,2998
102,2835,2836,2912,2910
103,2836,2835,2916,
197,3510,2980,2982,3511
201,3454,3509,2978,2917
202,2917,2916,3453,3454
270,2834,2833,3450,3451
271,2916,2835,3452,3453
272,2835,2834,3451,3452
297,3509,3508,2817,4636
379,4636,2817,3482,4640
420,3482,3607,4642,4640
425,2833,2832,3449,3450
426,204,2606,2832,
427,2832,2606,203,
428,2832,203,3388,3449
469,3451,3450,3431,2830
473,3450,3449,3432,3431
475,3449,3388,3389,3432
480,3452,3451,2830,3373
487,3373,2830,3366,
488,3479,3366,3373,
508,3432,3389,208,3370
537,3604,3366,3479,
538,2814,4636,3509,3454
540,3454,3453,4645,
541,3454,4645,2814,
543,2813,4645,3453,
545,3453,3452,3373,2813
558,2814,4636,4640,3481
565,3479,3373,2813,3480
569,3481,4640,4642,3606
579,3605,3604,3479,3480
583,4637,4642,3606,2816
584,4644,2816,3606,
585,2816,4644,2815,
586,3605,2815,4644,
587,4637,2816,3729,
589,4637,4642,3607,3727
591,3729,3727,4637,
610,3366,3657,3604,
631,208,3612,3363,3370
731,3730,3731,3733,3732
735,3728,3729,2816,3682
736,2815,3681,3682,2816
738,3604,3680,2815,3605
739,3657,3678,3680,3604
740,3658,3372,3678,3657
741,3363,3675,3372,3658
742,3612,3611,3675,3363
744,3680,3679,3681,2815
745,3678,3677,3679,3680
748,3372,3676,3677,3678
774,4296,4346,3728,3682
775,3682,3681,4295,4296
776,4347,3730,3732,4348
884,3681,3679,4294,4295
887,3679,3677,4293,4294
890,3677,3676,4292,4293
892,2854,4345,4346,
894,2851,2854,4346,4296
895,4296,4295,2850,2851
956,4295,4294,4219,2850
999,2851,2854,4319,4318
1002,2850,2851,4318,4317
1004,4316,4219,2850,4317
1018,3675,2812,3676,3372
1019,3611,3610,2812,3675
1021,3676,2812,4291,4292
1022,3610,3609,2812,
1023,2812,3609,3707,
1024,2812,3707,4234,4291
1044,4294,4293,2857,4219
1045,4293,4292,4273,2857
1132,4219,2857,4212,
1133,4316,4212,4219,
1145,4292,4291,4274,4273
1147,4291,4234,4235,4274
1160,4435,4212,4316,
1162,4436,4435,4316,4317
1165,4318,4437,4436,4317
1167,4319,4438,4437,4318
1201,4212,4475,4435,
1231,4274,4235,4202,4216
1259,4202,4441,4209,4216
1309,4436,2852,2853,4437
1310,4528,4438,4437,2853
1313,4528,4527,4438,
1315,4435,4494,2852,4436
1316,4475,4493,4494,4435
1317,4476,4218,4493,4475
1319,4209,2849,4218,4476
1320,4441,4440,2849,4209
1457,4493,2729,2731,4494
1458,4494,2731,2733,2852
1459,4218,2727,2729,4493
1460,2852,2733,2734,2853
1461,2964,4528,2853,2734
1462,2966,4529,4530,2968
1468,2736,2965,2964,2734
1469,2734,2733,2735,2736
1470,2967,2966,2968,2969
1478,2733,2731,2732,2735
1480,2731,2729,2730,2732
1481,2729,2727,2728,2730
1568,2849,2725,2727,4218
1569,4440,2841,2725,2849
1570,2727,2725,2726,2728
1571,2841,2649,2725,
1572,2725,2649,2650,
1573,2725,2650,2651,2726
1630,2633,2963,2965,
1632,2630,2633,2965,2736
1637,2736,2735,2629,2630
1643,2630,2633,2926,2925
1646,2629,2630,2925,2924
1649,2735,2732,2628,2629
1650,2923,2628,2629,2924
1751,2732,2730,2705,2628
1752,2730,2728,2706,2705
1756,2728,2726,2707,2706
1758,2726,2651,2652,2707
1767,2628,2705,2620,
1768,2923,2620,2628,
1774,2926,3152,3151,2925
1776,2925,3151,3150,2924
1777,3149,2620,2923,
1778,3150,3149,2923,2924
1807,2707,2652,2607,2624
1875,2620,3204,3149,
1913,3150,2631,2632,3151
1914,3276,3152,3151,2632
1917,3276,3274,3152,
1928,3277,3278,3280,3279
1932,3275,3276,2632,3229
1933,2631,3228,3229,2632
1945,2607,3157,2617,2624
1953,3149,3227,2631,3150
1954,3204,3225,3227,3149
1955,3205,2627,3225,3204
1956,3227,3226,3228,2631
1958,3225,3224,3226,3227
1961,2627,3223,3224,3225
1962,2617,3222,2627,3205
1963,3157,3156,3222,2617
2074,3947,3277,3279,3948
2078,4662,3945,3946,
2079,2809,3946,3275,3229
2080,3946,2809,4662,
2081,3229,3228,2808,2809
2085,2796,4667,4662,3945
2182,4667,2796,3920,4665
2184,3920,4037,4661,4665
2206,3228,3226,2807,2808
2208,3226,3224,3898,2807
2211,3224,3223,2806,3898
2290,4037,2798,2971,4661
2297,2975,2974,2972,2973
2298,2970,2797,2864,
2301,2793,2970,2864,2863
2302,2793,2970,2971,2795
2305,3222,2626,3223,2627
2306,3156,3155,2626,3222
2308,3223,2626,3897,2806
2309,3155,3154,2626,
2310,2626,3154,3254,
2311,2626,3254,3841,3897
2317,4656,4667,4662,2809
2319,2808,4669,2809,
2320,4656,2809,4669,
2330,4667,4665,4654,4656
2335,4665,4661,4652,4654
2338,2971,4661,4652,2795
2343,4652,4670,2795,
2344,4669,2808,4655,
2350,2808,2807,2789,4655
2356,3919,2789,4655,4653
2363,4670,2794,2795,
2364,2794,4670,4651,
2365,2794,2792,2793,2795
2366,2807,3898,3879,2789
2367,3898,2806,3880,3879
2420,2793,2792,2862,2863
2444,4651,4036,3919,4653
2445,2789,3879,3822,
2446,3919,3822,2789,
2448,4036,3822,3919,
2494,2806,3897,2804,3880
2496,3897,3841,3842,2804
2501,3822,4074,4036,
2563,2804,3842,1472,3826
2565,4036,2791,2794,4651
2566,4074,4090,2791,4036
2567,2791,2790,2792,2794
2568,2792,2790,2861,2862
2569,2861,4742,2862,
2575,4090,2788,2790,2791
2576,2790,2788,2860,2861
2588,4746,4732,2875,2878
2614,4737,2879,2867,4738
2617,4736,4732,2875,2877
2624,2782,3827,4090,4074
2625,3827,2787,2788,4090
2640,3819,2786,3827,2782
2641,1472,2762,3819,3826
2642,2788,2787,2880,2860
2720,2876,4733,4736,2877
2734,2762,4902,2786,3819
2737,2786,2785,2787,3827
2738,2786,4902,2785,
2739,2787,2785,2859,2880
2754,2874,4734,4733,2876
2770,4734,2874,4760,4735
2772,1467,2785,4902,
2785,4903,4791,2785,
2786,2859,2785,4791,
5811,9632,9820,9880,9879
5812,9820,9527,9878,9880
5813,9880,9878,9528,9875
5814,9879,9880,9875,9633
5839,9442,9906,9910,9909
5840,9906,9636,9907,9910
5841,9910,9907,9532,9908
5842,9909,9910,9908,9440
5843,9636,9911,9914,9907
5844,9911,9637,9912,9914
5845,9914,9912,9533,9913
5846,9907,9914,9913,9532
5989,9460,10033,10045,10044
5990,10033,9763,10042,10045
5991,10045,10042,9766,10043
5992,10044,10045,10043,9464
6001,9459,10052,10055,10054
6002,10052,9442,9906,10055
6003,10055,9906,9636,10053
6004,10054,10055,10053,9756
6005,9756,10053,10058,10057
6006,10053,9636,9911,10058
6007,10058,9911,9637,10056
6008,10057,10058,10056,9755
6162,9458,10171,10174,10173
6163,10171,9459,10054,10174
6164,10174,10054,9756,10172
6165,10173,10174,10172,9754
6166,9754,10172,10177,10176
6167,10172,9756,10057,10177
6168,10177,10057,9755,10175
6169,10176,10177,10175,9753
6178,9762,10184,10188,10187
6179,10184,9760,10185,10188
6180,10188,10185,9774,10186
6181,10187,10188,10186,9773
6182,9773,10186,10191,10190
6183,10186,9774,10189,10191
6184,10191,10189,9754,10173
6185,10190,10191,10173,9458
6186,9760,10185,10193,
6187,10185,9774,10192,
6188,10193,10192,9772,
6189,10185,10192,10193,
6190,9772,10192,10194,10182
6191,10192,9774,10189,10194
6192,10194,10189,9754,10176
6193,10182,10194,10176,9753
6194,9762,10184,10198,10197
6195,10184,9760,10195,10198
6196,10198,10195,9776,10196
6197,10197,10198,10196,9775
6198,9775,10196,10201,10200
